0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,4,0,-4,2,-2,4,0,-4,2,-2,4,0,-3,3,-1,-5,1,-2,4,0,-3,3,-1,-4,2,-2,-5,1,-2,4,1,-3,4,0,-3,4,0,-3,4,0,-3,4,0,-3,4,1,-2,4,1,-2,-5,2,-1,-4,3,0,-3,4,1,-2,-5,2,0,-3,4,1,-2,-4,3,0,-2,-5,2,0,-3,4,2,-1,-3,4,2,-1,-3,4,2,0,-3,-5,3,0,-2,-4,3,1,-1,-3,-5,2,0,-2,-4,4,2,0,-2,-4,4,2,0,-2,-4,4,3,1,-1,-3,-5,4,2,0,-1,-3,-5,4,2,0,-1,-3,-4,4,3,1,0,-2,-3,-4,4,3,2,0,-1,-2,-4,-5,4,3,2,0,-1,-2,-3,-4,-5,4,3,2,1,0,-1,-2,-3,-4,-4,-5,4,3,2,2,1,0,0,-1,-2,-2,-3,-4,-4,-5,-5,4,4,3,3,2,2,2,1,1,1,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,1,1,1,2,2,2,3,3,4,4,-5,-5,-4,-4,-3,-2,-2,-1,0,0,1,2,2,3,4,-5,-4,-4,-3,-2,-1,0,1,2,3,4,-5,-4,-3,-2,-1,0,2,3,4,-5,-4,-2,-1,0,2,3,4,-4,-3,-2,0,1,3,4,-4,-3,-1,0,2,4,-5,-3,-1,0,2,4,-5,-3,-1,1,3,4,-4
-3,0,2,-6,6,-1,1,3,-4,-2,1,3,-4,-1,2,-5,-3,0,-6,7,0,-6,7,0,-6,-3,0,-6,-3,2,5,-1,-7,7,1,-5,0,3,-2,3,-4,1,6,0,-6,-1,4,-1,3,-2,-7,-1,4,-1,-6,0,-5,0,6,1,-3,-8,-2,4,0,6,1,-3,-6,0,-4,-7,-1,5,2,-2,4,1,-3,-5,1,-2,-5,-8,-1,6,4,0,-2,6,2,0,-2,5,2,0,-2,-4,3,1,-1,-2,6,4,2,1,-1,7,6,4,-7,-9,0,-1,-2,-3,-5,-6,4,3,2,2,1,-10,0,-1,-2,-2,-3,-2,7,7,-3,-3,-3,-3,-2,7,-2,-1,-2,-1,0,0,-10,1,2,3,3,-6,-5,-3,-2,-1,0,2,3,4,-4,-3,-1,0,-8,-6,-4,8,-1,1,4,-4,-2,1,3,-5,-2,0,-8,-5,-3,-9,3,6,-1,2,5,-2,2,4,-2,2,4,-2,2,-5,-2,2,-4,0,-7,-3,1,-4,0,-6,-2,-7,-3,1,-4,0,-5,-1,-6,-1,-6,-1,3,-2,4,-1,4,0,5,0,6,1,6,2,7,4,-1,-5,-9,-3,-7,-1,-4,1,-2,-5,0,-3,4,0,6,3,-10,-3,-7,0,-3,-5,2,-1,6,4,1,-2,-4,-7,1,-2,-4,4,2,0,-3,-5,-6,2,0,-1,7,5,-6,-8,0,-1,-3,7,5,-6,-7,2,1,0,0,-2,-2,-2,-4,6,6,-5,-6,-6,4,4,3,-7
-2,-3,5,-6,2,2,1,-1,-1,-2,-2,7,-3,-3,-3,-3,-3,-3,-2,9,-1,-9,2,2,-6,-5,-4,-2,-1,2,3,-5,-3,10,2,-6,-2,-1,-7,7,-2,2,6,-1,-8,-4,0,-6,7,1,-4,1,5,0,-6,0,-5,-1,5,0,-4,-9,-3,3,-1,5,1,-3,-6,1,-3,-5,2,8,6,-7,0,-2,-5,-6,1,-1,-3,-4,-6,2,2,-1,-1,9,6,-4,-4,5,4,4,-6,-6,3,3,-6,-5,5,6,6,-2,-1,9,1,2,-6,-5,-3,-1,1,-7,-5,-3,0,3,5,-1,2,-6,-2,1,-6,-2,1,-4,9,3,-3,-8,-4,0,-4,9,-5,1,-6,0,-4,1,-14,2,-2,4,-1,-5,-8,-1,-5,2,-2,6,3,-1,-3,-6,2,-1,-13,-5,-7,11,-1,-3,6,-5,-7,3,2,-10,0,-1,-12,-2,-3,-12,7,7,-3,-2,8,-2,0,-1,1,3,2,-6,6,-3,-2,0,-8,4,-5,-3,0,-7,-5,-2,0,-6,-3,-1,-7,-4,-10,3,-3,1,-5,-1,3,-3,2,-3,1,-3,2,-4,2,-3,2,-2,3,0,-5,-9,-13,-6,-10,-4,-6,-1,-3,-5,0,-2,6,3,10,-2,-14,-6,-9,-1,-2,-3,5,-6,2,2,1,-1,-1,-12,-2,-3,-3,7,-3,-3,-3,-3,-2,-1,-1,1,2,2,-6,-5,-4,-2,-1,2,3,-5,-3,0,2,4,-2,-1,-7,-3,-2,2,6,-1,-8,-4,0,4,7,-9
0,-5,0,-4,1,-2,4,-1,-4,2,-1,6,-7,1,-1,-4,-6,-8,1,10,-2,-12,-2,6,-4,-4,-5,-4,-4,-2,-2,-1,0,12,3,-6,-2,-2,-8,6,-4,0,4,-3,-10,-6,-2,-7,6,0,-4,1,6,2,-3,4,-10,-5,2,-2,-5,-8,-1,7,-5,2,0,-2,-3,-4,-6,-6,4,12,2,-8,1,2,-8,-6,4,-5,-4,-2,-11,0,4,-6,-2,12,2,-4,0,3,6,0,-6,-11,2,6,-8,-3,2,8,3,0,-4,11,-2,4,-9,-2,-5,3,1,-12,-4,-6,3,2,0,0,0,-2,-2,-2,-3,-2,-2,0,10,1,-8,-6,-5,-4,0,10,-6,-2,-2,2,-4,-1,-18,6,0,5,-2,-8,-12,3,-2,4,-1,6,2,-3,-6,-10,-3,-6,-9,-1,-3,14,2,0,9,-2,-4,6,6,-6,4,-6,-17,-6,-6,-14,6,7,-2,0,11,2,-4,-4,0,4,4,-2,2,-5,-2,2,-4,1,-6,-2,4,-11,-6,0,-5,-8,-2,3,-10,-4,-7,0,-3,5,-7,0,-2,-4,5,-6,2,-8,2,0,0,0,-1,0,0,2,-8,-7,-16,-4,-13,-2,-8,2,-4,-10,0,-6,8,1,14,-2,-18,-3,-10,-6,0,-5,0,-4,1,-2,4,-1,-4,-8,-1,-4,-7,11,-1,-4,-6,-8,1,0,-2,-2,-2,6,-4,-4,-5,-4,-4,-2,-2,-1,0,2,3,4,-2,-2,-8,-4,-4,0,4,-3,-10,-6,-2,3,6,-10
3,-5,-3,0,2,-4,0,2,-4,0,-5,10,-5,1,-3,-8,-2,-5,2,10,-3,-15,-6,1,-9,0,-2,-1,-2,0,-1,0,1,13,4,-4,0,0,-5,10,0,-5,0,-6,-12,-7,-1,-5,10,-5,-7,0,7,5,-8,1,-10,-3,6,-5,-5,-5,-5,6,-3,-3,-2,0,-8,-5,-3,-10,4,16,1,-5,-2,4,-12,-5,-1,-5,-9,-2,-16,1,0,-5,-5,15,0,0,0,-1,8,-2,-11,-10,0,10,-7,-5,-3,10,2,-4,0,12,-4,0,-5,0,-5,1,-3,-8,-2,-5,2,0,-3,-5,4,1,1,0,-2,-1,-2,0,9,0,-9,-7,-6,-4,0,10,-5,0,0,5,0,-6,-22,3,-1,5,0,-5,-17,0,-3,5,2,1,0,-3,-4,-15,-5,-5,-5,-4,-3,17,-2,0,12,-5,-3,10,4,-4,1,-5,-22,-6,-2,-15,9,5,1,-2,14,1,0,-5,-5,5,0,0,0,-1,-2,-2,-1,0,-10,0,3,-15,-3,0,-8,-4,0,2,-14,0,-5,0,-5,1,-3,2,-2,-5,2,-10,-3,-5,4,1,1,0,-2,-1,-2,0,-11,-10,-19,-7,-16,-4,-10,0,-5,-10,0,-5,10,4,18,-7,-21,-5,-10,-5,3,-10,-3,-5,2,1,0,-3,-4,-5,-5,-5,-5,6,-3,-3,-2,-10,2,-5,-3,0,-6,6,-9,-5,-2,-6,-2,-5,-1,-5,1,-2,4,1,0,-5,-5,-5,0,0,0,-1,-12,-2,-1,0,10,-10
7,-4,-5,-4,5,-3,-2,-2,0,2,-5,9,-8,-4,1,-5,0,-4,2,9,-5,-17,-9,-2,-12,-3,-5,-4,-5,-2,-3,-1,1,14,6,-1,4,-5,-8,9,0,-3,4,-10,-14,-6,2,-9,8,-4,-3,-3,7,9,-11,2,-6,-5,8,-9,-5,-10,-6,9,-5,0,-4,3,-10,-2,-5,-6,3,11,2,-8,1,3,-17,-3,-3,-10,-7,-3,-20,4,0,-8,-10,18,0,-2,-4,3,10,-1,-12,-12,-4,5,-3,-2,-1,12,3,-3,0,12,-4,0,-5,1,-4,2,-1,-5,2,-10,-2,-3,-5,-5,5,4,-4,-3,-3,0,1,-4,7,1,-5,-10,-6,-1,-4,9,-2,-3,0,9,-2,-4,-26,4,-6,5,4,-6,-13,-1,1,5,-3,2,-4,-1,-6,-11,-5,-8,-2,-5,-7,20,-2,-3,16,-4,-5,6,7,-3,0,-8,-27,-3,-1,-15,7,2,-3,-7,18,4,2,-4,-4,6,0,0,0,-1,-2,-1,0,2,-8,3,7,-20,-7,-2,-9,-3,2,6,-18,-2,-5,3,-10,-2,-3,5,-6,-6,4,-15,-5,-3,-1,0,4,-3,-1,-6,-3,4,-13,-7,-21,-4,-18,-1,-12,3,-6,-15,0,-9,12,2,22,-6,-24,-1,-10,-8,7,-9,-5,-9,5,2,-2,-7,0,-3,-5,-6,-8,1,1,0,0,-9,2,-6,-5,-2,-9,3,-12,-8,-5,-9,-5,-7,-3,-6,1,-1,6,4,4,-10,-8,-6,0,2,4,-5,-14,-1,2,-4,8,-9
2,-1,-5,-6,0,0,-1,-3,-2,-2,-10,12,-6,-3,1,-5,-1,-6,0,7,-7,-19,-11,-3,-13,-3,-5,-3,-3,2,-8,-4,-1,14,8,3,0,-7,-7,13,-4,-4,6,-15,-15,-4,-2,-10,11,-7,-2,-7,7,4,-12,6,-7,-1,8,-14,-4,-14,-4,7,-1,1,-7,6,-10,-5,-1,-5,1,7,5,-7,-1,-1,-13,0,-2,-10,-9,-6,-24,-1,4,-5,-7,21,2,0,-2,5,13,2,-8,-8,-9,1,-6,-3,-1,14,6,-8,-3,11,-2,4,-8,0,-2,-3,-3,-3,-3,-12,0,-7,-5,-1,3,7,-7,-1,-7,1,-3,-2,4,4,-7,-6,-6,-5,-2,7,-7,-1,-2,4,0,-5,-29,8,-4,4,1,-11,-10,1,1,4,-6,-2,-9,3,-2,-8,-2,-6,0,-3,-5,23,1,0,20,-9,-9,3,5,-3,1,-5,-23,-7,-3,-14,10,-2,-5,-6,22,1,2,-1,-7,7,4,-2,2,-5,-1,-6,0,6,-9,7,6,-25,-7,-6,-8,-6,5,5,-22,0,-6,-2,-8,-3,-7,9,-5,-8,0,-11,-3,-3,-3,-3,-1,1,1,-5,-3,4,-14,-8,-23,-6,-20,-3,-14,1,-7,-15,0,-8,14,5,17,-10,-26,-2,-9,-5,2,-11,-5,-6,0,0,-1,-3,-2,-2,-10,-8,-6,-3,1,-5,-1,-6,0,-3,-7,1,-11,7,-13,-13,-5,-13,-3,-8,-8,-4,-1,-6,8,3,0,-7,-7,-7,-4,6,6,-5,-15,-4,-2,0,11,-7
-1,3,-3,-6,-2,-4,3,0,-1,-2,-11,10,-9,-6,-2,-9,-5,-10,-3,4,-10,-21,-12,-3,-12,0,-1,-7,-5,2,-6,0,-4,13,10,-2,-2,-6,-12,12,-2,-8,6,-20,-16,-1,-4,-7,9,-4,-3,-3,7,0,-10,4,-3,0,5,-10,-3,-16,-9,10,0,-1,-11,10,-7,-4,-2,-7,-2,3,0,-12,3,3,-9,4,2,-6,-14,-11,-28,-4,2,-6,-6,24,6,-4,-4,6,16,-3,-10,-7,-5,-2,-5,1,-3,16,2,-8,1,10,1,2,-5,-2,1,-4,-8,-3,-7,-10,-1,-12,-4,-3,-2,9,-8,-4,-3,3,-3,-4,0,8,-4,-5,-6,-6,-4,4,-10,-4,-6,0,-4,-8,-32,5,-6,3,1,-10,-7,5,-3,2,-6,0,-5,0,-3,-6,-7,-8,1,-8,-6,25,-3,0,15,-10,-6,1,8,-5,4,-6,-19,-7,-7,-12,8,2,-4,-9,26,2,0,-6,-4,8,2,-6,6,-2,0,-7,-2,3,-13,2,1,-21,-3,-2,-4,-2,9,0,-27,-4,-9,-4,-9,-2,-4,13,-9,-10,1,-8,-8,-5,-2,1,-4,2,5,-7,-1,0,-14,-4,-24,-3,-22,0,-16,4,-8,-20,0,-12,16,4,12,-9,-28,-7,-7,-6,-1,-7,-3,-6,-2,-4,3,0,-1,-2,-11,-10,-9,-6,-2,-9,-5,-10,-3,-6,-10,-1,-12,7,-12,-10,-1,-17,-5,-8,-6,0,-4,-7,10,-2,-2,-6,-12,-8,-2,2,6,-10,-16,-1,-4,3,9,-4
-3,-1,1,-4,-2,-6,0,-4,-6,2,-8,13,-6,-3,1,-6,-2,-6,-8,0,-13,-23,-12,-1,-8,-4,-3,-7,-2,-2,-7,2,-9,12,12,-6,-2,-11,-13,16,-4,-5,4,-16,-17,-6,-3,-10,12,-5,-7,0,7,-3,-6,5,-4,-3,0,-7,-2,-16,-10,8,-3,-5,-16,5,-12,-9,-7,-12,-6,0,-2,-13,3,4,-6,-1,-1,-7,-13,-7,-32,-5,4,-10,-7,27,2,-4,0,5,19,-5,-7,-9,-2,-4,-1,1,-7,18,0,-4,2,8,-4,4,-6,-5,-4,-1,-7,-4,-10,-14,-6,-8,-1,-1,0,11,-6,-2,-1,5,0,0,-5,4,-7,-6,-6,-4,0,1,-11,-2,-2,-3,-4,-4,-35,6,-11,2,4,-13,-5,2,-1,-1,-4,-3,-2,-1,-8,-5,-10,-4,2,-10,-11,27,-4,-3,10,-7,-5,0,6,-8,0,-11,-15,-4,-4,-9,11,5,-1,-5,30,-3,-4,-8,-5,9,4,-2,2,-3,1,-3,-5,3,-10,-2,1,-17,-5,0,-8,-2,4,0,-32,-4,-14,-3,-12,1,-5,8,-8,-12,-4,-6,-9,-9,2,3,-4,0,1,-3,2,2,-13,-4,-25,-4,-24,-2,-18,3,-9,-20,0,-11,18,8,7,-12,-29,-6,-4,-11,-3,-6,1,-9,-2,-1,0,1,-6,-3,-8,-12,-6,-8,1,-11,-2,-11,-8,-5,-13,2,-12,4,-8,-9,-3,-22,-2,-7,-7,-3,-9,-3,12,-1,-2,-6,-13,-9,-4,0,4,-11,-17,-1,-3,5,12,0
